order_item_id,type,order_id,item_id,requested_quantity,processed_quantity,start_location_id,goal_location_id,start_y,start_x,goal_y,goal_x,rack_id,status,priority,assigned_agent,requested_time
1301,INBOUND,5001,HK003,16,0,0,0,10,3,25,5,T002,WAIT,1,,301
1302,OUTBOUND,5001,HK003,22,0,0,0,25,5,5,1,T002,PENDING,1,,302
1303,INBOUND,6001,HK001,6,0,0,0,10,3,7,12,A001,WAIT,1,,303
1304,OUTBOUND,6001,HK001,7,0,0,0,7,12,5,1,A001,PENDING,1,,304
1305,INBOUND,6001,NX003,13,0,0,0,10,3,10,7,P001,WAIT,1,,305
1306,OUTBOUND,6001,NX003,11,0,0,0,10,7,5,1,P001,PENDING,1,,306
1307,INBOUND,5001,HK005,17,0,0,0,10,3,12,1,G010,WAIT,1,,307
1308,OUTBOUND,5001,HK005,22,0,0,0,12,1,5,1,G010,PENDING,1,,308
1309,INBOUND,8001,KH002,24,0,0,0,10,3,24,8,P002,WAIT,1,,309
1310,OUTBOUND,5001,KH002,8,0,0,0,24,8,5,1,P002,PENDING,1,,310
1311,INBOUND,6001,NX001,13,0,0,0,10,3,23,15,L002,WAIT,1,,311
1312,OUTBOUND,6001,NX001,17,0,0,0,23,15,5,1,L002,PENDING,1,,312
1313,INBOUND,7001,HK004,8,0,0,0,10,3,20,8,F009,WAIT,1,,313
1314,OUTBOUND,8001,HK004,2,0,0,0,20,8,5,1,F009,PENDING,1,,314
1315,INBOUND,6001,KH003,23,0,0,0,10,3,5,12,A005,WAIT,1,,315
1316,OUTBOUND,8001,KH003,9,0,0,0,5,12,5,1,A005,PENDING,1,,316
1317,INBOUND,6001,NX005,10,0,0,0,10,3,20,5,S012,WAIT,1,,317
1318,OUTBOUND,8001,NX005,6,0,0,0,20,5,5,1,S012,PENDING,1,,318
1319,INBOUND,7001,KH001,3,0,0,0,10,3,23,14,D001,WAIT,1,,319
1320,OUTBOUND,8001,KH001,20,0,0,0,23,14,5,1,D001,PENDING,1,,320
1321,INBOUND,6001,NX004,2,0,0,0,10,3,5,3,L001,WAIT,1,,321
1322,OUTBOUND,8001,NX004,1,0,0,0,5,3,5,1,L001,PENDING,1,,322
1323,INBOUND,7001,NX002,24,0,0,0,10,3,3,9,H009,WAIT,1,,323
1324,OUTBOUND,5001,NX002,2,0,0,0,3,9,5,1,H009,PENDING,1,,324
1325,INBOUND,6001,HK002,5,0,0,0,10,3,12,6,B010,WAIT,1,,325
1326,OUTBOUND,7001,HK002,11,0,0,0,12,6,5,1,B010,PENDING,1,,326
1327,INBOUND,8001,KH005,20,0,0,0,10,3,12,11,R006,WAIT,1,,327
1328,OUTBOUND,7001,KH005,7,0,0,0,12,11,5,1,R006,PENDING,1,,328
1329,INBOUND,7001,KH004,10,0,0,0,10,3,1,8,J008,WAIT,1,,329
1330,OUTBOUND,5001,KH004,16,0,0,0,1,8,5,1,J008,PENDING,1,,330
1331,INBOUND,8001,HK003,22,0,0,0,10,3,20,12,R001,WAIT,1,,331
1332,OUTBOUND,7001,HK003,8,0,0,0,20,12,5,1,R001,PENDING,1,,332
1333,INBOUND,6001,HK001,7,0,0,0,10,3,11,11,D012,WAIT,1,,333
1334,OUTBOUND,7001,HK001,20,0,0,0,11,11,5,1,D012,PENDING,1,,334
1335,INBOUND,7001,NX003,24,0,0,0,10,3,17,11,R009,WAIT,1,,335
1336,OUTBOUND,7001,NX003,21,0,0,0,17,11,5,1,R009,PENDING,1,,336
1337,INBOUND,7001,HK005,17,0,0,0,10,3,7,9,D008,WAIT,1,,337
1338,OUTBOUND,5001,HK005,11,0,0,0,7,9,5,1,D008,PENDING,1,,338
1339,INBOUND,7001,KH002,10,0,0,0,10,3,16,11,U010,WAIT,1,,339
1340,OUTBOUND,8001,KH002,2,0,0,0,16,11,5,1,U010,PENDING,1,,340
1341,INBOUND,6001,NX001,12,0,0,0,10,3,8,11,E004,WAIT,1,,341
1342,OUTBOUND,5001,NX001,6,0,0,0,8,11,5,1,E004,PENDING,1,,342
1343,INBOUND,6001,HK004,2,0,0,0,10,3,17,4,T001,WAIT,1,,343
1344,OUTBOUND,6001,HK004,17,0,0,0,17,4,5,1,T001,PENDING,1,,344
1345,INBOUND,6001,KH003,9,0,0,0,10,3,18,15,R005,WAIT,1,,345
1346,OUTBOUND,6001,KH003,3,0,0,0,18,15,5,1,R005,PENDING,1,,346
1347,INBOUND,7001,NX005,6,0,0,0,10,3,9,14,P007,WAIT,1,,347
1348,OUTBOUND,8001,NX005,9,0,0,0,9,14,5,1,P007,PENDING,1,,348
1349,INBOUND,7001,KH001,15,0,0,0,10,3,10,11,I005,WAIT,1,,349
1350,OUTBOUND,5001,KH001,15,0,0,0,10,11,5,1,I005,PENDING,1,,350
1351,INBOUND,8001,NX004,7,0,0,0,10,3,17,10,F010,WAIT,1,,351
1352,OUTBOUND,6001,NX004,23,0,0,0,17,10,5,1,F010,PENDING,1,,352
1353,INBOUND,8001,NX002,21,0,0,0,10,3,15,10,J001,WAIT,1,,353
1354,OUTBOUND,7001,NX002,24,0,0,0,15,10,5,1,J001,PENDING,1,,354
1355,INBOUND,7001,HK002,13,0,0,0,10,3,11,9,I008,WAIT,1,,355
1356,OUTBOUND,8001,HK002,21,0,0,0,11,9,5,1,I008,PENDING,1,,356
1357,INBOUND,6001,KH005,13,0,0,0,10,3,6,13,G002,WAIT,1,,357
1358,OUTBOUND,5001,KH005,13,0,0,0,6,13,5,1,G002,PENDING,1,,358
1359,INBOUND,5001,KH004,17,0,0,0,10,3,2,9,G003,WAIT,1,,359
1360,OUTBOUND,5001,KH004,20,0,0,0,2,9,5,1,G003,PENDING,1,,360
1361,INBOUND,8001,HK003,24,0,0,0,10,3,14,10,F004,WAIT,1,,361
1362,OUTBOUND,5001,HK003,10,0,0,0,14,10,5,1,F004,PENDING,1,,362
1363,INBOUND,5001,HK001,3,0,0,0,10,3,19,12,M007,WAIT,1,,363
1364,OUTBOUND,8001,HK001,10,0,0,0,19,12,5,1,M007,PENDING,1,,364
1365,INBOUND,7001,NX003,18,0,0,0,10,3,18,4,M008,WAIT,1,,365
1366,OUTBOUND,8001,NX003,8,0,0,0,18,4,5,1,M008,PENDING,1,,366
1367,INBOUND,8001,HK005,12,0,0,0,10,3,14,12,R008,WAIT,1,,367
1368,OUTBOUND,8001,HK005,14,0,0,0,14,12,5,1,R008,PENDING,1,,368
1369,INBOUND,8001,KH002,20,0,0,0,10,3,19,2,J005,WAIT,1,,369
1370,OUTBOUND,8001,KH002,19,0,0,0,19,2,5,1,J005,PENDING,1,,370
1371,INBOUND,8001,NX001,2,0,0,0,10,3,24,1,O003,WAIT,1,,371
1372,OUTBOUND,5001,NX001,19,0,0,0,24,1,5,1,O003,PENDING,1,,372
1373,INBOUND,7001,HK004,12,0,0,0,10,3,7,8,J002,WAIT,1,,373
1374,OUTBOUND,5001,HK004,2,0,0,0,7,8,5,1,J002,PENDING,1,,374
1375,INBOUND,7001,KH003,6,0,0,0,10,3,7,10,S002,WAIT,1,,375
1376,OUTBOUND,6001,KH003,1,0,0,0,7,10,5,1,S002,PENDING,1,,376
1377,INBOUND,6001,NX005,2,0,0,0,10,3,22,13,N007,WAIT,1,,377
1378,OUTBOUND,5001,NX005,7,0,0,0,22,13,5,1,N007,PENDING,1,,378
1379,INBOUND,7001,KH001,18,0,0,0,10,3,3,9,K006,WAIT,1,,379
1380,OUTBOUND,5001,KH001,19,0,0,0,3,9,5,1,K006,PENDING,1,,380
1381,INBOUND,7001,NX004,23,0,0,0,10,3,10,11,I010,WAIT,1,,381
1382,OUTBOUND,8001,NX004,19,0,0,0,10,11,5,1,I010,PENDING,1,,382
1383,INBOUND,8001,NX002,6,0,0,0,10,3,1,10,S001,WAIT,1,,383
1384,OUTBOUND,7001,NX002,20,0,0,0,1,10,5,1,S001,PENDING,1,,384
1385,INBOUND,6001,HK002,1,0,0,0,10,3,21,3,M004,WAIT,1,,385
1386,OUTBOUND,8001,HK002,18,0,0,0,21,3,5,1,M004,PENDING,1,,386
1387,INBOUND,6001,KH005,12,0,0,0,10,3,24,1,R010,WAIT,1,,387
1388,OUTBOUND,6001,KH005,19,0,0,0,24,1,5,1,R010,PENDING,1,,388
1389,INBOUND,7001,KH004,21,0,0,0,10,3,4,13,J007,WAIT,1,,389
1390,OUTBOUND,6001,KH004,13,0,0,0,4,13,5,1,J007,PENDING,1,,390
1391,INBOUND,8001,HK003,12,0,0,0,10,3,9,13,B008,WAIT,1,,391
1392,OUTBOUND,8001,HK003,8,0,0,0,9,13,5,1,B008,PENDING,1,,392
1393,INBOUND,8001,HK001,20,0,0,0,10,3,25,10,Q003,WAIT,1,,393
1394,OUTBOUND,8001,HK001,22,0,0,0,25,10,5,1,Q003,PENDING,1,,394
1395,INBOUND,5001,NX003,3,0,0,0,10,3,19,6,U009,WAIT,1,,395
1396,OUTBOUND,6001,NX003,23,0,0,0,19,6,5,1,U009,PENDING,1,,396
1397,INBOUND,8001,HK005,1,0,0,0,10,3,15,11,C001,WAIT,1,,397
1398,OUTBOUND,7001,HK005,22,0,0,0,15,11,5,1,C001,PENDING,1,,398
1399,INBOUND,5001,KH002,22,0,0,0,10,3,16,14,S003,WAIT,1,,399
1400,OUTBOUND,6001,KH002,2,0,0,0,16,14,5,1,S003,PENDING,1,,400
1401,INBOUND,7001,NX001,18,0,0,0,10,3,6,10,N010,WAIT,1,,401
1402,OUTBOUND,5001,NX001,14,0,0,0,6,10,5,1,N010,PENDING,1,,402
1403,INBOUND,5001,HK004,2,0,0,0,10,3,12,8,C004,WAIT,1,,403
1404,OUTBOUND,7001,HK004,6,0,0,0,12,8,5,1,C004,PENDING,1,,404
1405,INBOUND,8001,KH003,9,0,0,0,10,3,10,6,K009,WAIT,1,,405
1406,OUTBOUND,5001,KH003,23,0,0,0,10,6,5,1,K009,PENDING,1,,406
1407,INBOUND,8001,NX005,7,0,0,0,10,3,3,15,P012,WAIT,1,,407
1408,OUTBOUND,5001,NX005,20,0,0,0,3,15,5,1,P012,PENDING,1,,408
1409,INBOUND,5001,KH001,22,0,0,0,10,3,11,3,M009,WAIT,1,,409
1410,OUTBOUND,8001,KH001,10,0,0,0,11,3,5,1,M009,PENDING,1,,410
1411,INBOUND,5001,NX004,15,0,0,0,10,3,8,14,Q001,WAIT,1,,411
1412,OUTBOUND,7001,NX004,14,0,0,0,8,14,5,1,Q001,PENDING,1,,412
1413,INBOUND,7001,NX002,15,0,0,0,10,3,2,2,Q004,WAIT,1,,413
1414,OUTBOUND,8001,NX002,12,0,0,0,2,2,5,1,Q004,PENDING,1,,414
1415,INBOUND,5001,HK002,18,0,0,0,10,3,5,12,I002,WAIT,1,,415
1416,OUTBOUND,5001,HK002,16,0,0,0,5,12,5,1,I002,PENDING,1,,416
1417,INBOUND,8001,KH005,4,0,0,0,10,3,9,4,I004,WAIT,1,,417
1418,OUTBOUND,6001,KH005,21,0,0,0,9,4,5,1,I004,PENDING,1,,418
1419,INBOUND,7001,KH004,12,0,0,0,10,3,10,2,Q005,WAIT,1,,419
1420,OUTBOUND,5001,KH004,24,0,0,0,10,2,5,1,Q005,PENDING,1,,420
1421,INBOUND,8001,HK003,10,0,0,0,10,3,2,1,A003,WAIT,1,,421
1422,OUTBOUND,5001,HK003,8,0,0,0,2,1,5,1,A003,PENDING,1,,422
1423,INBOUND,8001,HK001,13,0,0,0,10,3,16,4,A002,WAIT,1,,423
1424,OUTBOUND,5001,HK001,12,0,0,0,16,4,5,1,A002,PENDING,1,,424
1425,INBOUND,5001,NX003,24,0,0,0,10,3,8,14,F002,WAIT,1,,425
1426,OUTBOUND,5001,NX003,18,0,0,0,8,14,5,1,F002,PENDING,1,,426
1427,INBOUND,6001,HK005,8,0,0,0,10,3,1,1,C007,WAIT,1,,427
1428,OUTBOUND,7001,HK005,15,0,0,0,1,1,5,1,C007,PENDING,1,,428
1429,INBOUND,8001,KH002,19,0,0,0,10,3,20,7,B005,WAIT,1,,429
1430,OUTBOUND,5001,KH002,2,0,0,0,20,7,5,1,B005,PENDING,1,,430
1431,INBOUND,6001,NX001,21,0,0,0,10,3,16,13,A009,WAIT,1,,431
1432,OUTBOUND,8001,NX001,4,0,0,0,16,13,5,1,A009,PENDING,1,,432
1433,INBOUND,7001,HK004,4,0,0,0,10,3,19,7,F005,WAIT,1,,433
1434,OUTBOUND,5001,HK004,6,0,0,0,19,7,5,1,F005,PENDING,1,,434
1435,INBOUND,8001,KH003,12,0,0,0,10,3,5,1,O007,WAIT,1,,435
1436,OUTBOUND,5001,KH003,1,0,0,0,5,1,5,1,O007,PENDING,1,,436
1437,INBOUND,7001,NX005,22,0,0,0,10,3,17,8,Q007,WAIT,1,,437
1438,OUTBOUND,8001,NX005,13,0,0,0,17,8,5,1,Q007,PENDING,1,,438
1439,INBOUND,5001,KH001,14,0,0,0,10,3,25,8,U001,WAIT,1,,439
1440,OUTBOUND,5001,KH001,11,0,0,0,25,8,5,1,U001,PENDING,1,,440
1441,INBOUND,7001,NX004,14,0,0,0,10,3,15,1,E008,WAIT,1,,441
1442,OUTBOUND,7001,NX004,23,0,0,0,15,1,5,1,E008,PENDING,1,,442
1443,INBOUND,5001,NX002,19,0,0,0,10,3,20,2,S006,WAIT,1,,443
1444,OUTBOUND,6001,NX002,6,0,0,0,20,2,5,1,S006,PENDING,1,,444
1445,INBOUND,8001,HK002,14,0,0,0,10,3,12,14,O002,WAIT,1,,445
1446,OUTBOUND,8001,HK002,19,0,0,0,12,14,5,1,O002,PENDING,1,,446
1447,INBOUND,5001,KH005,18,0,0,0,10,3,2,4,P004,WAIT,1,,447
1448,OUTBOUND,8001,KH005,5,0,0,0,2,4,5,1,P004,PENDING,1,,448
1449,INBOUND,8001,KH004,21,0,0,0,10,3,12,1,H008,WAIT,1,,449
1450,OUTBOUND,7001,KH004,19,0,0,0,12,1,5,1,H008,PENDING,1,,450
1451,INBOUND,5001,HK003,5,0,0,0,10,3,24,14,T007,WAIT,1,,451
1452,OUTBOUND,8001,HK003,19,0,0,0,24,14,5,1,T007,PENDING,1,,452
1453,INBOUND,8001,HK001,8,0,0,0,10,3,2,9,L010,WAIT,1,,453
1454,OUTBOUND,8001,HK001,10,0,0,0,2,9,5,1,L010,PENDING,1,,454
1455,INBOUND,7001,NX003,3,0,0,0,10,3,12,4,K012,WAIT,1,,455
1456,OUTBOUND,7001,NX003,17,0,0,0,12,4,5,1,K012,PENDING,1,,456
1457,INBOUND,5001,HK005,24,0,0,0,10,3,21,15,N011,WAIT,1,,457
1458,OUTBOUND,5001,HK005,22,0,0,0,21,15,5,1,N011,PENDING,1,,458
1459,INBOUND,5001,KH002,24,0,0,0,10,3,2,8,O005,WAIT,1,,459
1460,OUTBOUND,7001,KH002,12,0,0,0,2,8,5,1,O005,PENDING,1,,460
1461,INBOUND,7001,NX001,11,0,0,0,10,3,14,3,G005,WAIT,1,,461
1462,OUTBOUND,8001,NX001,9,0,0,0,14,3,5,1,G005,PENDING,1,,462
1463,INBOUND,5001,HK004,8,0,0,0,10,3,18,10,H001,WAIT,1,,463
1464,OUTBOUND,8001,HK004,5,0,0,0,18,10,5,1,H001,PENDING,1,,464
1465,INBOUND,7001,KH003,5,0,0,0,10,3,6,6,A012,WAIT,1,,465
1466,OUTBOUND,6001,KH003,6,0,0,0,6,6,5,1,A012,PENDING,1,,466
1467,INBOUND,8001,NX005,19,0,0,0,10,3,7,7,L005,WAIT,1,,467
1468,OUTBOUND,5001,NX005,13,0,0,0,7,7,5,1,L005,PENDING,1,,468
1469,INBOUND,7001,KH001,20,0,0,0,10,3,3,15,G007,WAIT,1,,469
1470,OUTBOUND,7001,KH001,18,0,0,0,3,15,5,1,G007,PENDING,1,,470
1471,INBOUND,8001,NX004,3,0,0,0,10,3,12,1,N009,WAIT,1,,471
1472,OUTBOUND,5001,NX004,15,0,0,0,12,1,5,1,N009,PENDING,1,,472
1473,INBOUND,6001,NX002,9,0,0,0,10,3,6,5,U002,WAIT,1,,473
1474,OUTBOUND,7001,NX002,2,0,0,0,6,5,5,1,U002,PENDING,1,,474
1475,INBOUND,7001,HK002,10,0,0,0,10,3,20,3,U012,WAIT,1,,475
1476,OUTBOUND,8001,HK002,11,0,0,0,20,3,5,1,U012,PENDING,1,,476
1477,INBOUND,7001,KH005,23,0,0,0,10,3,3,13,E005,WAIT,1,,477
1478,OUTBOUND,8001,KH005,24,0,0,0,3,13,5,1,E005,PENDING,1,,478
1479,INBOUND,8001,KH004,10,0,0,0,10,3,22,1,B011,WAIT,1,,479
1480,OUTBOUND,5001,KH004,2,0,0,0,22,1,5,1,B011,PENDING,1,,480
1481,INBOUND,8001,HK003,5,0,0,0,10,3,15,1,G011,WAIT,1,,481
1482,OUTBOUND,8001,HK003,15,0,0,0,15,1,5,1,G011,PENDING,1,,482
1483,INBOUND,5001,HK001,18,0,0,0,10,3,10,7,A008,WAIT,1,,483
1484,OUTBOUND,5001,HK001,4,0,0,0,10,7,5,1,A008,PENDING,1,,484
1485,INBOUND,8001,NX003,22,0,0,0,10,3,11,6,E007,WAIT,1,,485
1486,OUTBOUND,6001,NX003,20,0,0,0,11,6,5,1,E007,PENDING,1,,486
1487,INBOUND,8001,HK005,20,0,0,0,10,3,5,3,H011,WAIT,1,,487
1488,OUTBOUND,6001,HK005,2,0,0,0,5,3,5,1,H011,PENDING,1,,488
1489,INBOUND,8001,KH002,19,0,0,0,10,3,5,12,O008,WAIT,1,,489
1490,OUTBOUND,5001,KH002,6,0,0,0,5,12,5,1,O008,PENDING,1,,490
1491,INBOUND,7001,NX001,19,0,0,0,10,3,6,3,F008,WAIT,1,,491
1492,OUTBOUND,5001,NX001,3,0,0,0,6,3,5,1,F008,PENDING,1,,492
1493,INBOUND,6001,HK004,13,0,0,0,10,3,5,7,F007,WAIT,1,,493
1494,OUTBOUND,8001,HK004,13,0,0,0,5,7,5,1,F007,PENDING,1,,494
1495,INBOUND,8001,KH003,5,0,0,0,10,3,16,8,D005,WAIT,1,,495
1496,OUTBOUND,7001,KH003,12,0,0,0,16,8,5,1,D005,PENDING,1,,496
1497,INBOUND,5001,NX005,12,0,0,0,10,3,15,4,D004,WAIT,1,,497
1498,OUTBOUND,8001,NX005,18,0,0,0,15,4,5,1,D004,PENDING,1,,498
1499,INBOUND,6001,KH001,8,0,0,0,10,3,9,4,D010,WAIT,1,,499
1500,OUTBOUND,5001,KH001,9,0,0,0,9,4,5,1,D010,PENDING,1,,500
1501,INBOUND,5001,NX004,24,0,0,0,10,3,12,7,P011,WAIT,1,,501
1502,OUTBOUND,5001,NX004,12,0,0,0,12,7,5,1,P011,PENDING,1,,502
1503,INBOUND,5001,NX002,16,0,0,0,10,3,25,8,P010,WAIT,1,,503
1504,OUTBOUND,7001,NX002,7,0,0,0,25,8,5,1,P010,PENDING,1,,504
1505,INBOUND,5001,HK002,16,0,0,0,10,3,16,13,D009,WAIT,1,,505
1506,OUTBOUND,6001,HK002,13,0,0,0,16,13,5,1,D009,PENDING,1,,506
1507,INBOUND,6001,KH005,7,0,0,0,10,3,19,13,E010,WAIT,1,,507
1508,OUTBOUND,8001,KH005,24,0,0,0,19,13,5,1,E010,PENDING,1,,508
1509,INBOUND,8001,KH004,9,0,0,0,10,3,15,5,K005,WAIT,1,,509
1510,OUTBOUND,8001,KH004,13,0,0,0,15,5,5,1,K005,PENDING,1,,510
1511,INBOUND,6001,HK003,5,0,0,0,10,3,19,1,B004,WAIT,1,,511
1512,OUTBOUND,7001,HK003,2,0,0,0,19,1,5,1,B004,PENDING,1,,512
1513,INBOUND,8001,HK001,4,0,0,0,10,3,6,5,I006,WAIT,1,,513
1514,OUTBOUND,8001,HK001,7,0,0,0,6,5,5,1,I006,PENDING,1,,514
1515,INBOUND,8001,NX003,23,0,0,0,10,3,6,7,G012,WAIT,1,,515
1516,OUTBOUND,8001,NX003,20,0,0,0,6,7,5,1,G012,PENDING,1,,516
1517,INBOUND,8001,HK005,14,0,0,0,10,3,6,13,M012,WAIT,1,,517
1518,OUTBOUND,5001,HK005,12,0,0,0,6,13,5,1,M012,PENDING,1,,518
1519,INBOUND,6001,KH002,2,0,0,0,10,3,15,3,S004,WAIT,1,,519
1520,OUTBOUND,6001,KH002,3,0,0,0,15,3,5,1,S004,PENDING,1,,520
1521,INBOUND,7001,NX001,8,0,0,0,10,3,16,14,C003,WAIT,1,,521
1522,OUTBOUND,8001,NX001,16,0,0,0,16,14,5,1,C003,PENDING,1,,522
1523,INBOUND,8001,HK004,18,0,0,0,10,3,25,11,R011,WAIT,1,,523
1524,OUTBOUND,7001,HK004,12,0,0,0,25,11,5,1,R011,PENDING,1,,524
1525,INBOUND,6001,KH003,3,0,0,0,10,3,14,7,J003,WAIT,1,,525
1526,OUTBOUND,5001,KH003,11,0,0,0,14,7,5,1,J003,PENDING,1,,526
1527,INBOUND,7001,NX005,5,0,0,0,10,3,17,11,T008,WAIT,1,,527
1528,OUTBOUND,7001,NX005,1,0,0,0,17,11,5,1,T008,PENDING,1,,528
1529,INBOUND,7001,KH001,1,0,0,0,10,3,24,15,L009,WAIT,1,,529
1530,OUTBOUND,7001,KH001,11,0,0,0,24,15,5,1,L009,PENDING,1,,530
1531,INBOUND,7001,NX004,10,0,0,0,10,3,4,6,N002,WAIT,1,,531
1532,OUTBOUND,6001,NX004,10,0,0,0,4,6,5,1,N002,PENDING,1,,532
1533,INBOUND,8001,NX002,10,0,0,0,10,3,18,3,F012,WAIT,1,,533
1534,OUTBOUND,8001,NX002,15,0,0,0,18,3,5,1,F012,PENDING,1,,534
1535,INBOUND,5001,HK002,13,0,0,0,10,3,9,4,R003,WAIT,1,,535
1536,OUTBOUND,7001,HK002,6,0,0,0,9,4,5,1,R003,PENDING,1,,536
1537,INBOUND,5001,KH005,22,0,0,0,10,3,23,1,C009,WAIT,1,,537
1538,OUTBOUND,5001,KH005,3,0,0,0,23,1,5,1,C009,PENDING,1,,538
1539,INBOUND,6001,KH004,4,0,0,0,10,3,7,5,Q011,WAIT,1,,539
1540,OUTBOUND,7001,KH004,18,0,0,0,7,5,5,1,Q011,PENDING,1,,540
1541,INBOUND,6001,HK003,1,0,0,0,10,3,14,8,O010,WAIT,1,,541
1542,OUTBOUND,6001,HK003,8,0,0,0,14,8,5,1,O010,PENDING,1,,542
1543,INBOUND,8001,HK001,1,0,0,0,10,3,22,10,C005,WAIT,1,,543
1544,OUTBOUND,7001,HK001,11,0,0,0,22,10,5,1,C005,PENDING,1,,544
1545,INBOUND,8001,NX003,7,0,0,0,10,3,19,15,H010,WAIT,1,,545
1546,OUTBOUND,6001,NX003,9,0,0,0,19,15,5,1,H010,PENDING,1,,546
1547,INBOUND,6001,HK005,7,0,0,0,10,3,14,6,P003,WAIT,1,,547
1548,OUTBOUND,5001,HK005,5,0,0,0,14,6,5,1,P003,PENDING,1,,548
1549,INBOUND,7001,KH002,2,0,0,0,10,3,6,1,U004,WAIT,1,,549
1550,OUTBOUND,6001,KH002,9,0,0,0,6,1,5,1,U004,PENDING,1,,550
1551,INBOUND,5001,NX001,3,0,0,0,10,3,1,7,R012,WAIT,1,,551
1552,OUTBOUND,5001,NX001,22,0,0,0,1,7,5,1,R012,PENDING,1,,552
1553,INBOUND,8001,HK004,10,0,0,0,10,3,5,1,J011,WAIT,1,,553
1554,OUTBOUND,7001,HK004,23,0,0,0,5,1,5,1,J011,PENDING,1,,554
1555,INBOUND,5001,KH003,17,0,0,0,10,3,13,1,O009,WAIT,1,,555
1556,OUTBOUND,7001,KH003,13,0,0,0,13,1,5,1,O009,PENDING,1,,556
1557,INBOUND,5001,NX005,19,0,0,0,10,3,20,12,C002,WAIT,1,,557
1558,OUTBOUND,6001,NX005,6,0,0,0,20,12,5,1,C002,PENDING,1,,558
1559,INBOUND,8001,KH001,1,0,0,0,10,3,2,1,N004,WAIT,1,,559
1560,OUTBOUND,6001,KH001,23,0,0,0,2,1,5,1,N004,PENDING,1,,560
1561,INBOUND,6001,NX004,19,0,0,0,10,3,6,13,N008,WAIT,1,,561
1562,OUTBOUND,6001,NX004,5,0,0,0,6,13,5,1,N008,PENDING,1,,562
1563,INBOUND,5001,NX002,14,0,0,0,10,3,15,7,L007,WAIT,1,,563
1564,OUTBOUND,6001,NX002,6,0,0,0,15,7,5,1,L007,PENDING,1,,564
1565,INBOUND,5001,HK002,16,0,0,0,10,3,1,15,I001,WAIT,1,,565
1566,OUTBOUND,8001,HK002,7,0,0,0,1,15,5,1,I001,PENDING,1,,566
1567,INBOUND,5001,KH005,16,0,0,0,10,3,13,2,G009,WAIT,1,,567
1568,OUTBOUND,5001,KH005,7,0,0,0,13,2,5,1,G009,PENDING,1,,568
1569,INBOUND,5001,KH004,8,0,0,0,10,3,19,6,C011,WAIT,1,,569
1570,OUTBOUND,7001,KH004,3,0,0,0,19,6,5,1,C011,PENDING,1,,570
1571,INBOUND,5001,HK003,14,0,0,0,10,3,11,6,N012,WAIT,1,,571
1572,OUTBOUND,7001,HK003,13,0,0,0,11,6,5,1,N012,PENDING,1,,572
1573,INBOUND,6001,HK001,22,0,0,0,10,3,18,9,Q002,WAIT,1,,573
1574,OUTBOUND,5001,HK001,7,0,0,0,18,9,5,1,Q002,PENDING,1,,574
1575,INBOUND,8001,NX003,9,0,0,0,10,3,22,13,S008,WAIT,1,,575
1576,OUTBOUND,7001,NX003,4,0,0,0,22,13,5,1,S008,PENDING,1,,576
1577,INBOUND,6001,HK005,24,0,0,0,10,3,20,10,M001,WAIT,1,,577
1578,OUTBOUND,6001,HK005,19,0,0,0,20,10,5,1,M001,PENDING,1,,578
1579,INBOUND,8001,KH002,18,0,0,0,10,3,12,10,M011,WAIT,1,,579
1580,OUTBOUND,5001,KH002,11,0,0,0,12,10,5,1,M011,PENDING,1,,580
1581,INBOUND,7001,NX001,16,0,0,0,10,3,5,8,H012,WAIT,1,,581
1582,OUTBOUND,6001,NX001,3,0,0,0,5,8,5,1,H012,PENDING,1,,582
1583,INBOUND,5001,HK004,18,0,0,0,10,3,25,3,R004,WAIT,1,,583
1584,OUTBOUND,8001,HK004,13,0,0,0,25,3,5,1,R004,PENDING,1,,584
1585,INBOUND,5001,KH003,19,0,0,0,10,3,22,3,U006,WAIT,1,,585
1586,OUTBOUND,5001,KH003,17,0,0,0,22,3,5,1,U006,PENDING,1,,586
1587,INBOUND,5001,NX005,22,0,0,0,10,3,11,13,U005,WAIT,1,,587
1588,OUTBOUND,6001,NX005,23,0,0,0,11,13,5,1,U005,PENDING,1,,588
1589,INBOUND,7001,KH001,1,0,0,0,10,3,14,4,K001,WAIT,1,,589
1590,OUTBOUND,8001,KH001,15,0,0,0,14,4,5,1,K001,PENDING,1,,590
1591,INBOUND,5001,NX004,4,0,0,0,10,3,11,11,E002,WAIT,1,,591
1592,OUTBOUND,5001,NX004,15,0,0,0,11,11,5,1,E002,PENDING,1,,592
1593,INBOUND,6001,NX002,9,0,0,0,10,3,2,4,S009,WAIT,1,,593
1594,OUTBOUND,8001,NX002,10,0,0,0,2,4,5,1,S009,PENDING,1,,594
1595,INBOUND,8001,HK002,10,0,0,0,10,3,1,14,B002,WAIT,1,,595
1596,OUTBOUND,6001,HK002,7,0,0,0,1,14,5,1,B002,PENDING,1,,596
1597,INBOUND,6001,KH005,14,0,0,0,10,3,12,13,D007,WAIT,1,,597
1598,OUTBOUND,7001,KH005,11,0,0,0,12,13,5,1,D007,PENDING,1,,598
1599,INBOUND,7001,KH004,17,0,0,0,10,3,13,10,Q008,WAIT,1,,599
1600,OUTBOUND,8001,KH004,7,0,0,0,13,10,5,1,Q008,PENDING,1,,600
1601,INBOUND,5001,HK003,13,0,0,0,10,3,24,12,N005,WAIT,1,,601
1602,OUTBOUND,6001,HK003,23,0,0,0,24,12,5,1,N005,PENDING,1,,602
